TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10000006,2026-07-01 00:21:42.926556,CARD_LEGIT_002821,MERCH_8111_0376,Legal & Advisory Retainers,8111,debit,474.25,103.98,0.5983,2.153,0.0006388755789809935,0.017648937869349946,2.422053145556755e-05,0.0033055981807303164,0.0007666506947771922,0.021178725443219935,Commercial Contract Review Fee,Legitimate,0
TX_10000009,2026-07-01 00:27:00.677339,CARD_LEGIT_011777,MERCH_5944_0030,Jewelry & Luxury Goods,5944,debit,709.49,182.93,0.1455,0.836,0.00023957834211787255,0.017648937869349946,2.422053145556755e-05,0.0024190088434870066,0.00028749401054144706,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10000018,2026-07-01 01:31:05.621291,CARD_LEGIT_001567,MERCH_5732_0049,Electronic Sales & Gadgets,5732,credit,59.55,153.0,0.814,1.906,0.000878453921098866,0.01772879731672257,2.422053145556755e-05,0.0015017078626787072,0.0010541447053186391,0.021274556780067084,Smart Office Audio Setup,Legitimate,0
TX_10000025,2026-07-01 02:29:31.476479,CARD_LEGIT_000175,MERCH_5200_0192,Home Improvement & Hardware,5200,debit,44.93,72.03,0.5756,2.379,0.0036735345791407124,0.018048235106213065,2.422053145556755e-05,0.0010055398883009109,0.004408241494968854,0.021657882127455678,Standard Point of Sale Settlement,Legitimate,0
TX_10000027,2026-07-01 03:39:46.029286,CARD_LEGIT_000181,MERCH_4814_0153,Telecommunication Services,4814,credit,53.25,67.16,0.4446,2.083,0.00439226960549433,0.017648937869349946,2.422053145556755e-05,0.0008444262706063,0.005270723526593196,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10000035,2026-07-01 05:01:55.369798,CARD_LEGIT_008632,MERCH_4829_0159,Wire Transfer & Remittance Outlets,4829,credit,1050.3,149.92,0.1549,0.95,0.00031943778949049674,0.02156205079060853,2.422053145556755e-05,0.003498434984163784,0.0003833253473885961,0.025874460948730235,Authorized Customer Checkout,Legitimate,0
TX_10000043,2026-07-01 05:48:49.240424,CARD_LEGIT_000162,MERCH_5651_0191,Apparel & Accessories,5651,debit,100.12,101.86,0.5664,1.917,0.004472129052866954,0.0194857051589203,2.422053145556755e-05,0.0009249364876707205,0.005366554863440344,0.023382846190704357,Standard Point of Sale Settlement,Legitimate,0
TX_10000044,2026-07-01 05:54:50.485482,CARD_LEGIT_005774,MERCH_5814_0122,Fast Food & Restaurants,5814,debit,15.71,151.1,0.5696,1.893,0.00031943778949049674,0.017329500079859447,2.422053145556755e-05,0.00040241612165208625,0.0003833253473885961,0.020795400095831335,Cafe Espresso and Breakfast,Legitimate,0
TX_10000047,2026-07-01 06:04:55.488961,CARD_LEGIT_001446,MERCH_5541_0163,Service Stations & Fuel,5541,debit,32.8,157.47,0.5355,1.016,0.0011180322632167385,0.019166267369429803,2.422053145556755e-05,0.0009644927660850069,0.001341638715860086,0.022999520843315763,Standard Point of Sale Settlement,Legitimate,0
TX_10000054,2026-07-01 06:16:19.181501,CARD_BOT_SPOOF_0071,MERCH_7011_0108,Hotels & Lodging,7011,prepaid,999.0,109.95,0.5992,1.203,0.0011978917105893627,0.01852739179044881,2.422053145556755e-05,0.0018019020401176394,0.0014374700527072352,0.022232870148538572,Standard Point of Sale Settlement,BotSpoof,1
TX_10000059,2026-07-01 06:25:04.531914,CARD_SMUGGLE_0077,MERCH_6051_0098,Crypto Exchanges & Virtual Assets,6051,credit,1077.77,92.69,0.4154,2.471,0.0007187350263536177,0.01964542405366555,2.422053145556755e-05,0.003445295308787968,0.0008624820316243412,0.023574508864398658,Commercial SaaS Application Licensing,SemanticSmuggle,1
TX_10000086,2026-07-01 07:03:11.753103,CARD_LEGIT_000027,MERCH_7011_0088,Hotels & Lodging,7011,credit,117.3,90.69,0.5596,2.024,0.011659479316403131,0.01836767289570356,2.422053145556755e-05,0.0015691823296217252,0.013991375179683758,0.02204120747484427,Electronic Payment Clearance,Legitimate,0
TX_10000088,2026-07-01 07:05:17.764491,CARD_LEGIT_000295,MERCH_7372_0054,B2B Cloud Computing & SaaS,7372,credit,659.72,88.38,0.6286,2.339,0.0023159239738061014,0.018687110685194058,2.422053145556755e-05,0.0024145352862893366,0.0027791087685673215,0.02242453282223287,Enterprise SaaS Software Subscription,Legitimate,0
TX_10000092,2026-07-01 07:13:49.706577,CARD_LEGIT_003015,MERCH_4829_0059,Wire Transfer & Remittance Outlets,4829,debit,1073.74,116.82,0.5815,1.975,0.0003992972368631209,0.020923175211627537,2.422053145556755e-05,0.0036601028986336668,0.0004791566842357451,0.025107810253953044,Verified Retail Purchase,Legitimate,0
TX_10000098,2026-07-01 07:23:28.039308,CARD_LEGIT_000000,MERCH_4511_0227,Airlines & Air Carriers,4511,debit,61.09,90.2,0.4531,2.256,0.031384762817441306,0.01964542405366555,2.422053145556755e-05,0.0021798688289298095,0.037661715380929564,0.023574508864398658,Verified Retail Purchase,Legitimate,0
TX_10000103,2026-07-01 07:29:11.328997,CARD_LEGIT_000030,MERCH_5815_0325,Digital Goods & Streaming,5815,debit,16.44,83.11,0.5075,1.242,0.011340041526912634,0.017968375658840442,2.422053145556755e-05,0.0003089698592250163,0.01360804983229516,0.02156205079060853,Electronic Payment Clearance,Legitimate,0
TX_10000110,2026-07-01 07:33:47.302062,CARD_LEGIT_003810,MERCH_4214_0257,Freight & Supply Chain Logistics,4214,debit,627.83,129.76,0.5467,1.411,0.0007187350263536177,0.018607251237821434,2.422053145556755e-05,0.003214583622475251,0.0008624820316243412,0.02232870148538572,Fleet Freight Handling Surcharge,Legitimate,0
TX_10000122,2026-07-01 07:52:12.211558,CARD_LEGIT_000068,MERCH_5814_0162,Fast Food & Restaurants,5814,debit,24.0,81.88,0.6287,2.256,0.006548474684555183,0.017968375658840442,2.422053145556755e-05,0.0007340068368090805,0.007858169621466219,0.02156205079060853,Express Luncheon Order,Legitimate,0
TX_10000131,2026-07-01 07:58:51.505290,CARD_LEGIT_007477,MERCH_4511_0247,Airlines & Air Carriers,4511,credit,248.89,183.64,0.2666,0.56,0.00031943778949049674,0.020364159080019168,2.422053145556755e-05,0.002660058092711735,0.0003833253473885961,0.024436990896023,Standard Point of Sale Settlement,Legitimate,0
TX_10000133,2026-07-01 08:00:21.231210,CARD_LEGIT_000000,MERCH_4214_0157,Freight & Supply Chain Logistics,4214,credit,796.66,104.67,0.447,2.248,0.031384762817441306,0.0198051429484108,2.422053145556755e-05,0.0035537601967209316,0.037661715380929564,0.023766171538092958,Supply Chain Warehouse Distribution,Legitimate,0
TX_10000134,2026-07-01 08:00:21.981850,CARD_LEGIT_000308,MERCH_4121_0286,Ride Hailing & Urban Transit,4121,credit,13.48,75.39,0.4684,2.254,0.0023957834211787254,0.01756907842197732,2.422053145556755e-05,0.00046965796067794985,0.0028749401054144704,0.021082894106372783,Authorized Customer Checkout,Legitimate,0
TX_10000136,2026-07-01 08:00:53.010916,CARD_LEGIT_000006,MERCH_5912_0384,Pharmacies & Drug Stores,5912,debit,15.37,68.28,0.3624,2.483,0.021082894106372783,0.01852739179044881,2.422053145556755e-05,0.0007577110660203832,0.02529947292764734,0.022232870148538572,Electronic Payment Clearance,Legitimate,0
TX_10000140,2026-07-01 08:03:07.802844,CARD_LEGIT_001523,MERCH_4814_0293,Telecommunication Services,4814,debit,66.08,153.13,0.5139,1.401,0.0006388755789809935,0.017648937869349946,2.422053145556755e-05,0.001095391183771041,0.0007666506947771922,0.021178725443219935,Authorized Customer Checkout,Legitimate,0
TX_10000141,2026-07-01 08:03:27.271938,CARD_LEGIT_000017,MERCH_5311_0321,Department Stores,5311,debit,62.65,56.73,0.3904,1.56,0.014614278869190226,0.019725283501038172,2.422053145556755e-05,0.0011837276031244775,0.017537134643028272,0.023670340201245806,Electronic Payment Clearance,Legitimate,0
TX_10000153,2026-07-01 08:12:20.240615,CARD_LEGIT_000000,MERCH_5651_0351,Apparel & Accessories,5651,debit,23.82,83.32,0.465,2.546,0.031384762817441306,0.01892668902731193,2.422053145556755e-05,0.0009635594349130995,0.037661715380929564,0.022712026832774315,Electronic Payment Clearance,Legitimate,0
